,Source,Target,Weight,s_rank,t_rank,rank,Type,Count
806,Internet apps/widgets,Retailer catalogues/mailing,22.0,6.5,12.0,6.5,Directed,22.0
807,Radio promotions/ DJ recommendation,Friends/ family recommendation,1.0,66.0,77.0,66.0,Directed,1.0
808,Friends/ family recommendation,Direct mail (owned),6.0,48.0,30.0,30.0,Directed,6.0
809,Product sample,Internet display ads,2.0,59.0,63.0,59.0,Directed,2.0
810,Ads in shopping centres,Print promotion/ coupons/ shopping dockets,21.0,15.0,9.0,9.0,Directed,21.0
811,Product sample,Online retailer website,49.0,3.0,4.0,3.0,Directed,49.0
812,Brand store/ Dealership/ Garage/ Bank,Consumer opinion site/ blogs,1.0,70.5,58.0,58.0,Directed,1.0
813,Internet apps/widgets,Online viral ad,3.0,37.0,30.5,30.5,Directed,3.0
814,Brochure/ catalogue,Direct mail,15.0,26.0,14.0,14.0,Directed,15.0
815,Online retailer website,Internet apps/widgets,10.0,29.0,12.5,12.5,Directed,10.0
816,Contest/ competitions,Word of mouth,5.0,30.0,53.0,30.0,Directed,5.0
817,Window display/ ad,Kids/ family request,6.0,36.5,28.0,28.0,Directed,6.0
818,Contest/ competitions,Brand store/ Dealership/ Garage/ Bank,14.0,11.0,10.5,10.5,Directed,14.0
819,Display in public area,Consumer views on microblogs,2.0,71.0,48.5,48.5,Directed,2.0
820,Ads on FTA TV,Loyalty card/ scheme,1.0,62.0,73.0,62.0,Directed,1.0
821,Expert review/ recommendation,Print promotion/ coupons/ shopping dockets,1.0,73.0,75.0,73.0,Directed,1.0
822,Brand store/ Dealership/ Garage/ Bank,Brand event,24.0,5.0,4.0,4.0,Directed,24.0
823,Internet search,Ads in Newspapers,6.0,55.5,33.5,33.5,Directed,6.0
824,Word of mouth,Personal letter/ statement,5.0,62.0,25.5,25.5,Directed,5.0
825,Sports sponsor,Call centre/ help line,8.0,16.0,11.5,11.5,Directed,8.0
826,Friends/ family recommendation,Relevant websites,31.0,11.0,11.0,11.0,Directed,31.0
827,Online viral ad,Expert recommendation,1.0,54.5,65.0,54.5,Directed,1.0
828,Consumer opinion site/ blogs,Print articles,26.0,8.0,8.0,8.0,Directed,26.0
829,Celebrity endorsement,Email ad,10.0,16.0,19.5,16.0,Directed,10.0
830,TV program sponsor,Coupons,7.0,37.0,34.5,34.5,Directed,7.0
831,Relevant TV programs,Consumer views on social networks,5.0,29.0,35.0,29.0,Directed,5.0
832,Online viral ad,Internet Banner ad,12.0,10.5,13.0,10.5,Directed,12.0
833,Expert recommendation,Internet Banner ad,2.0,53.5,57.5,53.5,Directed,2.0
834,Direct mail (owned),Online retailer website,8.0,20.5,34.0,20.5,Directed,8.0
835,Call centre/ help line,Email ad,1.0,59.0,70.0,59.0,Directed,1.0
836,Call centre/ help line,Online viral ad,1.0,59.0,57.0,57.0,Directed,1.0
837,Instore ads,Roadshows/ seminars/ trade fairs,3.0,65.5,31.5,31.5,Directed,3.0
838,Friends/ family recommendation,Social network likes,12.0,24.0,14.0,14.0,Directed,12.0
839,Product sample,Brand event,4.0,44.5,37.5,37.5,Directed,4.0
840,Ads in Magazines,Ads on Pay TV,18.0,13.0,8.0,8.0,Directed,18.0
841,Coupons,Relevant TV programs,1.0,77.0,68.5,68.5,Directed,1.0
842,Salesperson recommendation,Internet brand video,2.0,50.0,54.5,50.0,Directed,2.0
843,Print inserts/ leaflets,Event sponsor,14.0,15.5,10.5,10.5,Directed,14.0
844,Brochure/ catalogue,Relevant websites,5.0,56.0,36.0,36.0,Directed,5.0
845,Direct mail (owned),Ads in shopping centres,2.0,60.0,65.5,60.0,Directed,2.0
846,Consumer views on social networks,Expert recommendation,12.0,13.0,14.5,13.0,Directed,12.0
847,Salesperson recommendation,Consumer review,7.0,24.5,27.5,24.5,Directed,7.0
848,Expert review/ recommendation,Brand website,13.0,14.5,28.0,14.5,Directed,13.0
849,Celebrity endorsement,Ads on Radio,13.0,12.5,15.0,12.5,Directed,13.0
850,Brochure/ catalogue,Instore sample/ demo,10.0,34.0,18.0,18.0,Directed,10.0
851,Information on packaging,Online consumer video,8.0,29.5,17.0,17.0,Directed,8.0
852,Event sponsor,Ads in Magazines,9.0,18.0,24.5,18.0,Directed,9.0
853,Online retailer website,Instore displays,19.0,13.0,17.0,13.0,Directed,19.0
854,Radio promotions/ DJ recommendation,Ads in shopping centres,5.0,29.0,47.5,29.0,Directed,5.0
855,Mobile phone ads/ promotion,Relevant websites,4.0,35.5,42.5,35.5,Directed,4.0
856,Direct mail,Event sponsor,8.0,24.5,24.0,24.0,Directed,8.0
857,Sales assistant/ dealer/ agent/ financial advisor,Internet apps/widgets,2.0,55.5,49.5,49.5,Directed,2.0
858,Internet Banner ad,Call centre/ help line,4.0,36.0,29.0,29.0,Directed,4.0
859,Consumer review,Direct mail (owned),2.0,60.0,60.5,60.0,Directed,2.0
860,Email ad,Brand staff,5.0,37.0,30.5,30.5,Directed,5.0
861,Personal use of the brand,Internet search,52.0,8.0,4.0,4.0,Directed,52.0
862,Ads in Magazines,Roadshows/ seminars/ trade fairs,2.0,60.5,41.0,41.0,Directed,2.0
863,TV/Film Product placement,Ads at the Cinema,15.0,9.0,14.5,9.0,Directed,15.0
864,Direct mail (owned),Brand event,4.0,40.0,37.5,37.5,Directed,4.0
865,Instore ads,Radio promotions/ DJ recommendation,12.0,30.5,8.5,8.5,Directed,12.0
866,Relevant websites,Coupons,3.0,51.5,57.5,51.5,Directed,3.0
867,Direct mail,Brand event,1.0,67.5,66.0,66.0,Directed,1.0
868,Seeing others with brand,Coupons,3.0,52.0,57.5,52.0,Directed,3.0
869,Salesperson recommendation,TV program sponsor,1.0,61.5,79.0,61.5,Directed,1.0
870,Personal use of the brand,Instore flyers/ catalogues,25.0,19.5,10.0,10.0,Directed,25.0
871,Brochure/ catalogue,Instore ads,28.0,13.5,10.0,10.0,Directed,28.0
872,Print articles,Consumer review,7.0,23.0,27.5,23.0,Directed,7.0
873,Ads in Magazines,Consumer views on social networks,1.0,71.0,64.0,64.0,Directed,1.0
874,Internet Banner ad,Email,6.0,27.0,46.0,27.0,Directed,6.0
875,Specialist one-to-one recommendation,Online viral ad,2.0,45.0,41.0,41.0,Directed,2.0
876,Celebrity endorsement,Ads on outdoor posters or billboards,27.0,5.0,6.5,5.0,Directed,27.0
877,Instore ads,Consumer opinion site/ blogs,1.0,76.5,58.0,58.0,Directed,1.0
878,Online viral ad,Good causes sponsor,9.0,17.0,16.5,16.5,Directed,9.0
879,Free gift with purchase,Specialist one-to-one recommendation,1.0,75.5,61.0,61.0,Directed,1.0
880,Brand event,Email,6.0,22.5,46.0,22.5,Directed,6.0
881,Ads on Pay TV,Online viral ad,8.0,21.0,14.0,14.0,Directed,8.0
882,Social networking site,TV program sponsor,6.0,28.0,41.5,28.0,Directed,6.0
883,Consumer opinion site/ blogs,Social networking site,12.0,15.5,13.0,13.0,Directed,12.0
884,Salesperson recommendation,Internet apps/widgets,1.0,61.5,64.0,61.5,Directed,1.0
885,Customer magazine/ letter,Brand page on social network,6.0,24.0,28.0,24.0,Directed,6.0
886,Ads on Pay TV,Email ad,19.0,6.0,11.5,6.0,Directed,19.0
887,Internet search,Online retailer website,68.0,3.5,1.0,1.0,Directed,68.0
888,Sampling,Kids/ family request,7.0,31.0,25.5,25.5,Directed,7.0
889,Ads in Newspapers,Personal letter/ statement,1.0,67.0,62.5,62.5,Directed,1.0
890,Direct mail,Ads in shopping centres,40.0,2.0,6.0,2.0,Directed,40.0
891,Ads on Pay TV,Sports sponsor,3.0,37.0,40.0,37.0,Directed,3.0
892,Retailer catalogues/mailing,Print inserts/ leaflets,16.0,15.5,11.0,11.0,Directed,16.0
893,Email ad,Sales assistant/ dealer/ agent/ financial advisor,3.0,48.5,50.0,48.5,Directed,3.0
894,Direct mail,Relevant TV programs,2.0,56.0,55.5,55.5,Directed,2.0
895,Internet brand video,Consumer views on social networks,5.0,26.0,35.0,26.0,Directed,5.0
896,Product sample,Friends/ family recommendation,28.0,8.0,9.0,8.0,Directed,28.0
897,Instore sample/ demo,Personal use of the brand,3.0,49.5,59.0,49.5,Directed,3.0
898,Customer magazine/ letter,Friends/ family recommendation,5.0,30.5,49.5,30.5,Directed,5.0
899,Retailer catalogues/mailing,Brochure/ catalogue,55.0,2.0,3.0,2.0,Directed,55.0
900,Direct mail,Email ad,78.0,1.0,1.0,1.0,Directed,78.0
901,Direct mail,Online retailer website,2.0,56.0,68.5,56.0,Directed,2.0
902,Internet search,Internet apps/widgets,9.0,41.0,15.0,15.0,Directed,9.0
903,Sales assistant/ dealer/ agent/ financial advisor,Instore sample/ demo,9.0,21.5,20.0,20.0,Directed,9.0
904,Instore sample/ demo,Print promotion/ coupons/ shopping dockets,4.0,40.5,53.5,40.5,Directed,4.0
905,Consumer opinion site/ blogs,Personal use of the brand,30.0,7.0,9.5,7.0,Directed,30.0
906,Ads on Radio,Ads in Newspapers,66.0,1.0,1.0,1.0,Directed,66.0
907,Instore flyers/ catalogues,Sports sponsor,5.0,47.0,28.0,28.0,Directed,5.0
908,TV program sponsor,Brochure/ catalogue,16.0,11.0,19.0,11.0,Directed,16.0
909,Specialist one-to-one recommendation,Roadshows/ seminars/ trade fairs,1.0,61.5,53.5,53.5,Directed,1.0
910,Independent review,Contest/ competitions,4.0,36.5,44.0,36.5,Directed,4.0
911,Brand website,Free gift with purchase,10.0,33.5,19.0,19.0,Directed,10.0
912,Personal use of the brand,Personal letter/ statement,5.0,59.5,25.5,25.5,Directed,5.0
913,Ads at the Cinema,Coupons,8.0,30.0,30.0,30.0,Directed,8.0
914,Sports sponsor,Print promotion/ coupons/ shopping dockets,11.0,9.5,28.0,9.5,Directed,11.0
915,Print advertorial,Ads on Radio,20.0,9.0,9.0,9.0,Directed,20.0
916,Instore ads,Sampling,4.0,59.0,41.0,41.0,Directed,4.0
917,Ads in shopping centres,Internet brand video,4.0,56.0,35.5,35.5,Directed,4.0
918,Social network ad,Ads on outdoor posters or billboards,19.0,10.0,10.5,10.0,Directed,19.0
919,Social networking site,Online consumer video,1.0,69.0,66.5,66.5,Directed,1.0
920,Internet Banner ad,Email ad,25.0,6.0,8.0,6.0,Directed,25.0
921,Instore flyers/ catalogues,Expert recommendation,3.0,61.5,41.5,41.5,Directed,3.0
922,Consumer opinion site/ blogs,Consumer views on social networks,25.0,9.0,8.0,8.0,Directed,25.0
923,Consumer opinion site/ blogs,Internet apps/widgets,1.0,63.5,64.0,63.5,Directed,1.0
924,Customer magazine/ letter,Roadshows/ seminars/ trade fairs,1.0,69.5,53.5,53.5,Directed,1.0
925,Personal letter/ statement,Direct mail (owned),11.0,11.0,13.0,11.0,Directed,11.0
926,Salesperson recommendation,Ads in shopping centres,3.0,39.0,57.5,39.0,Directed,3.0
927,Online consumer video,Online retailer website,9.0,12.5,30.5,12.5,Directed,9.0
928,Instore ads,Expert recommendation,3.0,65.5,41.5,41.5,Directed,3.0
929,Ads on Radio,Ads at the Cinema,35.0,2.5,5.0,2.5,Directed,35.0
930,Celebrity endorsement,Ads on FTA TV,3.0,44.5,45.0,44.5,Directed,3.0
931,Internet brand video,Relevant TV programs,7.0,19.0,24.5,19.0,Directed,7.0
932,Product sample,Celebrity endorsement,2.0,59.0,50.5,50.5,Directed,2.0
933,Internet apps/widgets,Consumer views on social networks,6.0,18.0,28.0,18.0,Directed,6.0
934,Good causes sponsor,Consumer views on microblogs,1.0,64.5,62.5,62.5,Directed,1.0
935,Ads in Magazines,Video game ads,21.0,10.0,3.0,3.0,Directed,21.0
936,Celebrity endorsement,Relevant TV programs,4.0,37.5,40.0,37.5,Directed,4.0
937,Ads in Newspapers,Online consumer video,3.0,48.0,41.0,41.0,Directed,3.0
938,Sports sponsor,Free gift with purchase,1.0,67.5,75.0,67.5,Directed,1.0
939,Ads in shopping centres,Information on packaging,12.0,21.0,19.5,19.5,Directed,12.0
940,Internet search,Expert recommendation,16.0,23.5,10.0,10.0,Directed,16.0
941,Relevant TV programs,Print articles,33.0,6.0,5.0,5.0,Directed,33.0
942,TV program sponsor,Brand page on social network,49.0,1.0,1.0,1.0,Directed,49.0
943,Relevant TV programs,Relevant websites,70.0,1.0,3.0,1.0,Directed,70.0
944,Social network ad,Online video ad,47.0,3.0,3.0,3.0,Directed,47.0
945,Good causes sponsor,Branded merchandise,4.0,28.5,47.5,28.5,Directed,4.0
946,Branded merchandise,Brochure/ catalogue,69.0,1.0,1.5,1.0,Directed,69.0
947,Branded merchandise,Ads at the Cinema,7.0,25.0,30.5,25.0,Directed,7.0
948,Ads at the Cinema,Brand store/ Dealership/ Garage/ Bank,2.0,62.5,62.0,62.0,Directed,2.0
949,Free gift with purchase,Sales assistant/ dealer/ agent/ financial advisor,8.0,23.0,29.0,23.0,Directed,8.0
950,Seeing others with brand,Internet search,16.0,10.5,21.5,10.5,Directed,16.0
951,Friends/ family recommendation,Instore sample/ demo,4.0,64.0,42.5,42.5,Directed,4.0
952,Call centre/ help line,Radio promotions/ DJ recommendation,5.0,22.5,25.0,22.5,Directed,5.0
953,Expert review/ recommendation,Mobile phone ads/ promotion,2.0,62.0,51.0,51.0,Directed,2.0
954,Ads at the Cinema,Social network likes,4.0,49.5,29.5,29.5,Directed,4.0
955,Consumer views on social networks,Relevant websites,7.0,22.5,27.0,22.5,Directed,7.0
956,Ads at the Cinema,Relevant websites,5.0,41.5,36.0,36.0,Directed,5.0
957,Salesperson recommendation,Expert recommendation,9.0,17.0,19.5,17.0,Directed,9.0
958,Social network likes,Friends/ family recommendation,11.0,9.0,30.0,9.0,Directed,11.0
959,Roadshows/ seminars/ trade fairs,Instore flyers/ catalogues,3.0,29.5,60.5,29.5,Directed,3.0
960,Print articles,Ads on Radio,2.0,53.5,52.5,52.5,Directed,2.0
961,Brand website,Ads in Magazines,4.0,64.0,40.0,40.0,Directed,4.0
962,Internet display ads,Print promotion/ coupons/ shopping dockets,25.0,5.0,7.0,5.0,Directed,25.0
963,Instore displays,Print inserts/ leaflets,6.0,52.0,39.5,39.5,Directed,6.0
964,Radio promotions/ DJ recommendation,Instore ads,10.0,11.0,33.5,11.0,Directed,10.0
965,Brand event,Ads at the Cinema,3.0,42.0,52.0,42.0,Directed,3.0
966,Instore sample/ demo,Retailer catalogues/mailing,28.0,6.0,9.0,6.0,Directed,28.0
967,Brochure/ catalogue,Relevant TV programs,5.0,56.0,34.0,34.0,Directed,5.0
968,Internet search ads,Consumer opinion site/ blogs,2.0,65.5,46.5,46.5,Directed,2.0
969,Event sponsor,Independent review,1.0,62.0,62.5,62.0,Directed,1.0
970,Seeing others with brand,Ads in shopping centres,4.0,40.5,51.5,40.5,Directed,4.0
971,Celebrity endorsement,Roadshows/ seminars/ trade fairs,2.0,55.5,41.0,41.0,Directed,2.0
972,Delivery/ branded vehicles,Branded merchandise,7.0,14.5,24.0,14.5,Directed,7.0
973,Relevant TV programs,Social network likes,47.0,3.0,4.0,3.0,Directed,47.0
974,Call centre/ help line,Email,12.0,7.5,19.5,7.5,Directed,12.0
975,Delivery/ branded vehicles,Consumer review,6.0,18.5,36.5,18.5,Directed,6.0
976,Internet search ads,Seeing others with brand,2.0,65.5,57.5,57.5,Directed,2.0
977,Ads on FTA TV,Event sponsor,7.0,22.0,25.0,22.0,Directed,7.0
978,Instore flyers/ catalogues,Online retailer website,17.0,11.5,15.0,11.5,Directed,17.0
979,Print articles,Independent review,20.0,9.0,10.0,9.0,Directed,20.0
980,Internet brand video,Price comparison site,11.0,14.0,21.0,14.0,Directed,11.0
981,Instore sample/ demo,Print articles,2.0,58.0,53.5,53.5,Directed,2.0
982,Coupons,Consumer views on social networks,2.0,66.0,54.0,54.0,Directed,2.0
983,Window display/ ad,Word of mouth,17.0,12.0,15.0,12.0,Directed,17.0
984,Free gift with purchase,Relevant websites,1.0,75.5,74.0,74.0,Directed,1.0
985,Ads in shopping centres,Word of mouth,8.0,30.5,33.5,30.5,Directed,8.0
986,Specialist one-to-one recommendation,Brochure/ catalogue,4.0,28.5,60.0,28.5,Directed,4.0
987,Kids/ family request,Consumer opinion site/ blogs,16.0,12.0,12.0,12.0,Directed,16.0
988,Sales assistant/ dealer/ agent/ financial advisor,Seeing others with brand,8.0,23.5,22.5,22.5,Directed,8.0
989,Consumer opinion site/ blogs,Roadshows/ seminars/ trade fairs,5.0,25.0,19.5,19.5,Directed,5.0
990,Loyalty card/ scheme,Branded merchandise,4.0,47.5,47.5,47.5,Directed,4.0
991,Ads in Newspapers,Internet display ads,9.0,24.5,25.5,24.5,Directed,9.0
992,Salesperson recommendation,Kids/ family request,14.0,12.0,11.0,11.0,Directed,14.0
993,Free gift with purchase,Mobile phone ads/ promotion,2.0,65.5,51.0,51.0,Directed,2.0
994,Ads on outdoor posters or billboards,Free gift with purchase,6.0,36.5,30.0,30.0,Directed,6.0
995,Brand website,Friends/ family recommendation,13.0,26.0,25.5,25.5,Directed,13.0
996,Price comparison site,Print articles,13.0,19.0,14.0,14.0,Directed,13.0
997,Consumer views on social networks,Sports sponsor,2.0,52.0,50.5,50.5,Directed,2.0
998,Mobile phone ads/ promotion,Online consumer video,2.0,50.5,52.0,50.5,Directed,2.0
999,Product sample,Delivery/ branded vehicles,3.0,51.5,38.5,38.5,Directed,3.0
1000,TV/Film Product placement,Contest/ competitions,8.0,20.5,24.5,20.5,Directed,8.0
1001,Information on packaging,Brand event,5.0,42.0,29.5,29.5,Directed,5.0
1002,Contest/ competitions,Consumer views on social networks,4.0,40.5,41.5,40.5,Directed,4.0
1003,Window display/ ad,Email,5.0,44.0,53.0,44.0,Directed,5.0
1004,Consumer opinion site/ blogs,Brand staff,1.0,63.5,66.5,63.5,Directed,1.0
1005,Ads in shopping centres,Instore sample/ demo,3.0,62.5,50.0,50.0,Directed,3.0
1006,Online retailer website,Contest/ competitions,4.0,55.0,44.0,44.0,Directed,4.0
1007,Relevant radio programs,Expert recommendation,6.0,15.0,27.5,15.0,Directed,6.0
1008,Relevant websites,Relevant radio programs,19.0,15.5,6.5,6.5,Directed,19.0
1009,Branded merchandise,Celebrity endorsement,1.0,71.0,65.0,65.0,Directed,1.0
1010,Email,Word of mouth,6.0,42.5,45.0,42.5,Directed,6.0
1011,Consumer views on social networks,Salesperson recommendation,4.0,32.5,33.5,32.5,Directed,4.0
1012,Brand page on social network,Mobile phone ads/ promotion,11.0,13.5,17.5,13.5,Directed,11.0
1013,Brand staff,Independent review,2.0,55.5,50.0,50.0,Directed,2.0
1014,TV/Film Product placement,Seeing others with brand,2.0,62.0,57.5,57.5,Directed,2.0
1015,Expert recommendation,Consumer views on social networks,2.0,53.5,54.0,53.5,Directed,2.0
1016,Direct mail,Social network ad,30.0,4.0,5.5,4.0,Directed,30.0
1017,Internet search,Event demonstration/ trial,4.0,68.5,30.5,30.5,Directed,4.0
1018,Ads on outdoor posters or billboards,Sports sponsor,10.0,23.5,16.0,16.0,Directed,10.0
1019,TV program sponsor,Word of mouth,7.0,37.0,39.0,37.0,Directed,7.0
1020,Consumer review,Price comparison site,112.0,1.0,1.0,1.0,Directed,112.0
1021,Window display/ ad,Information on packaging,8.0,27.5,28.0,27.5,Directed,8.0
1022,Word of mouth,Call centre/ help line,5.0,62.0,24.0,24.0,Directed,5.0
1023,Personal letter/ statement,Information on packaging,7.0,23.5,32.5,23.5,Directed,7.0
1024,Print inserts/ leaflets,Brand staff,5.0,44.0,30.5,30.5,Directed,5.0
1025,Specialist one-to-one recommendation,Radio promotions/ DJ recommendation,1.0,61.5,68.5,61.5,Directed,1.0
1026,Direct mail,Coupons,4.0,44.0,47.5,44.0,Directed,4.0
1027,Sports sponsor,Product sample,1.0,67.5,73.0,67.5,Directed,1.0
1028,Print articles,Relevant radio programs,57.0,1.0,1.0,1.0,Directed,57.0
1029,Friends/ family recommendation,Personal letter/ statement,4.0,64.0,34.5,34.5,Directed,4.0
1030,Radio promotions/ DJ recommendation,TV/Film Product placement,19.0,5.5,7.0,5.5,Directed,19.0
1031,Brand event,Sports sponsor,18.0,7.5,7.0,7.0,Directed,18.0
1032,Ads on Radio,Direct mail,15.0,13.0,14.0,13.0,Directed,15.0
1033,Relevant websites,Word of mouth,13.0,20.0,20.5,20.0,Directed,13.0
1034,Kids/ family request,Ads on Pay TV,2.0,56.5,51.5,51.5,Directed,2.0
1035,Kids/ family request,Independent review,45.0,3.0,4.0,3.0,Directed,45.0
1036,Coupons,Loyalty card/ scheme,21.0,10.0,11.5,10.0,Directed,21.0
1037,Window display/ ad,Instore displays,29.0,4.0,10.0,4.0,Directed,29.0
1038,Brochure/ catalogue,Friends/ family recommendation,18.0,22.0,16.0,16.0,Directed,18.0
1039,Consumer views on microblogs,Print inserts/ leaflets,2.0,43.0,64.0,43.0,Directed,2.0
1040,Brand website,Brand event,22.0,15.0,5.0,5.0,Directed,22.0
1041,Ads in Newspapers,Print promotion/ coupons/ shopping dockets,16.0,12.0,14.5,12.0,Directed,16.0
1042,Window display/ ad,Internet brand video,6.0,36.5,23.0,23.0,Directed,6.0
1043,Ads in Magazines,Internet search ads,13.0,18.0,19.0,18.0,Directed,13.0
1044,Event sponsor,Direct mail (owned),1.0,62.0,71.5,62.0,Directed,1.0
1045,Brand website,Social network ad,7.0,49.0,25.0,25.0,Directed,7.0
1046,Relevant websites,Product sample,2.0,61.5,62.5,61.5,Directed,2.0
1047,Specialist one-to-one recommendation,Internet search,2.0,45.0,79.0,45.0,Directed,2.0
1048,Internet apps/widgets,Branded merchandise,2.0,50.0,63.0,50.0,Directed,2.0
1049,Event demonstration/ trial,Personal letter/ statement,10.0,10.5,13.5,10.5,Directed,10.0
1050,Online retailer website,Display in public area,6.0,44.5,47.0,44.5,Directed,6.0
1051,Email,Roadshows/ seminars/ trade fairs,5.0,51.0,19.5,19.5,Directed,5.0
1052,Direct mail (owned),Ads on FTA TV,2.0,60.0,57.0,57.0,Directed,2.0
1053,Ads on Radio,Friends/ family recommendation,1.0,66.5,77.0,66.5,Directed,1.0
1054,Brand website,Consumer opinion site/ blogs,4.0,64.0,33.5,33.5,Directed,4.0
1055,Friends/ family recommendation,Instore flyers/ catalogues,8.0,35.0,30.0,30.0,Directed,8.0
1056,Internet display ads,Window display/ ad,8.0,34.5,29.0,29.0,Directed,8.0
1057,Sampling,Word of mouth,7.0,31.0,39.0,31.0,Directed,7.0
1058,Direct mail (owned),Social network page/app,2.0,60.0,60.0,60.0,Directed,2.0
1059,Instore sample/ demo,Brand store/ Dealership/ Garage/ Bank,5.0,33.0,35.0,33.0,Directed,5.0
1060,Internet display ads,Brochure/ catalogue,4.0,45.0,60.0,45.0,Directed,4.0
1061,Good causes sponsor,Information on packaging,4.0,28.5,49.0,28.5,Directed,4.0
1062,Product sample,Instore ads,1.0,71.0,75.0,71.0,Directed,1.0
1063,Ads in Magazines,Brand store/ Dealership/ Garage/ Bank,1.0,71.0,73.5,71.0,Directed,1.0
1064,Brand staff,Sports sponsor,12.0,8.5,11.0,8.5,Directed,12.0
1065,Internet brand video,Contest/ competitions,2.0,48.5,63.0,48.5,Directed,2.0
1066,Direct mail,Online viral ad,17.0,14.0,7.0,7.0,Directed,17.0
1067,Mobile phone ads/ promotion,Instore displays,5.0,29.0,51.5,29.0,Directed,5.0
1068,Kids/ family request,Print inserts/ leaflets,1.0,67.0,72.5,67.0,Directed,1.0
1069,Price comparison site,Email ad,2.0,62.0,60.0,60.0,Directed,2.0
1070,Internet display ads,Retailer catalogues/mailing,4.0,45.0,54.5,45.0,Directed,4.0
1071,Consumer review,Brochure/ catalogue,3.0,53.0,66.5,53.0,Directed,3.0
1072,Direct mail,Brand staff,2.0,56.0,54.0,54.0,Directed,2.0
1073,Ads on outdoor posters or billboards,Ads at the Cinema,56.0,1.0,2.0,1.0,Directed,56.0
1074,Online consumer video,Relevant TV programs,6.0,19.5,29.5,19.5,Directed,6.0
1075,Product sample,Internet Banner ad,1.0,71.0,68.0,68.0,Directed,1.0
1076,Sales assistant/ dealer/ agent/ financial advisor,Expert review/ recommendation,12.0,16.0,15.5,15.5,Directed,12.0
1077,Social network ad,Product sample,5.0,36.0,40.0,36.0,Directed,5.0
1078,Seeing others with brand,Online viral ad,1.0,71.0,57.0,57.0,Directed,1.0
1079,Word of mouth,Sampling,10.0,35.5,20.0,20.0,Directed,10.0
1080,Brand website,Consumer views on microblogs,6.0,55.0,21.0,21.0,Directed,6.0
1081,Email ad,Online retailer website,17.0,13.5,15.0,13.5,Directed,17.0
1082,Ads on Pay TV,Consumer opinion site/ blogs,1.0,58.0,58.0,58.0,Directed,1.0
1083,Ads in shopping centres,Relevant radio programs,3.0,62.5,29.5,29.5,Directed,3.0
1084,Brand staff,Video game ads,1.0,66.0,48.0,48.0,Directed,1.0
1085,Print advertorial,Ads on FTA TV,11.0,20.0,14.5,14.5,Directed,11.0
1086,Friends/ family recommendation,Brochure/ catalogue,17.0,21.5,17.0,17.0,Directed,17.0
1087,Celebrity endorsement,Independent review,1.0,68.0,62.5,62.5,Directed,1.0
1088,Celebrity endorsement,Coupons,5.0,30.0,42.0,30.0,Directed,5.0
1089,Sampling,Event demonstration/ trial,11.0,21.0,13.5,13.5,Directed,11.0
1090,Specialist one-to-one recommendation,Call centre/ help line,6.0,20.5,18.0,18.0,Directed,6.0
1091,Sales assistant/ dealer/ agent/ financial advisor,Price comparison site,10.0,19.5,24.0,19.5,Directed,10.0
1092,Brochure/ catalogue,Salesperson recommendation,2.0,71.0,49.5,49.5,Directed,2.0
1093,Brochure/ catalogue,Contest/ competitions,48.0,4.0,1.0,1.0,Directed,48.0
1094,Product sample,Online viral ad,1.0,71.0,57.0,57.0,Directed,1.0
1095,Ads on FTA TV,Kids/ family request,3.0,42.0,43.0,42.0,Directed,3.0
1096,Window display/ ad,Branded merchandise,3.0,58.0,55.0,55.0,Directed,3.0
1097,Product sample,Consumer views on social networks,6.0,33.5,28.0,28.0,Directed,6.0
1098,Celebrity endorsement,Internet apps/widgets,1.0,68.0,64.0,64.0,Directed,1.0
1099,Email ad,Online consumer video,1.0,70.0,66.5,66.5,Directed,1.0
1100,Branded merchandise,Instore sample/ demo,5.0,38.0,36.5,36.5,Directed,5.0
1101,Online retailer website,Online consumer video,10.0,29.0,16.0,16.0,Directed,10.0
1102,Ads in Newspapers,Internet Banner ad,11.0,20.0,15.5,15.5,Directed,11.0
1103,Brand website,Relevant TV programs,6.0,55.0,29.5,29.5,Directed,6.0
1104,Brand event,Ads in Magazines,2.0,53.5,55.0,53.5,Directed,2.0
1105,Online viral ad,Radio promotions/ DJ recommendation,2.0,43.5,52.5,43.5,Directed,2.0
1106,Consumer views on social networks,Direct mail (owned),2.0,52.0,60.5,52.0,Directed,2.0
1107,Relevant TV programs,Internet brand video,2.0,55.5,54.5,54.5,Directed,2.0
1108,Mobile phone ads/ promotion,Ads on Radio,3.0,40.5,40.5,40.5,Directed,3.0
1109,Brand event,Loyalty card/ scheme,6.0,22.5,33.5,22.5,Directed,6.0
1110,Branded merchandise,Delivery/ branded vehicles,17.0,8.0,6.0,6.0,Directed,17.0
1111,TV/Film Product placement,Ads in Magazines,5.0,35.5,35.5,35.5,Directed,5.0
1112,TV/Film Product placement,Event sponsor,9.0,16.5,20.5,16.5,Directed,9.0
1113,Delivery/ branded vehicles,Ads on outdoor posters or billboards,4.0,34.0,45.0,34.0,Directed,4.0
1114,Salesperson recommendation,Social network page/app,1.0,61.5,72.0,61.5,Directed,1.0
1115,Instore ads,Relevant websites,5.0,54.5,36.0,36.0,Directed,5.0
1116,Print articles,Internet search,4.0,38.0,65.0,38.0,Directed,4.0
1117,Relevant websites,Internet Banner ad,5.0,39.5,30.0,30.0,Directed,5.0
1118,Ads on Radio,TV/Film Product placement,2.0,54.5,67.5,54.5,Directed,2.0
